Step,AgentID,position,status
7,344,6213949701,0
7,345,6213949704,0
7,346,6213949686,0
7,347,6213949686,0
7,348,6213949686,0
7,349,6213949704,0
7,350,6213949704,0
7,351,6213949704,0
7,352,6213949704,0
7,353,6213949686,0
7,354,6213949685,0
7,355,6213949690,0
7,356,6213949689,0
7,357,6213949686,0
7,358,6213949689,0
7,359,6213949694,0
7,360,6213949689,0
7,361,6213949704,0
7,362,6213949686,0
7,363,6213949704,0
7,364,6213949715,0
7,365,6213948173,0
7,366,6213948172,0
7,367,7027798309,0
7,368,7014288432,1
7,369,7027798316,0
7,370,7027798313,0
7,371,6213948171,0
7,372,6213948171,0
7,373,6213948171,0
7,374,7014288428,1
7,375,7027798309,0
7,376,7027798309,0
7,377,7027798309,0
7,378,6216109672,0
7,379,6216109672,0
7,380,2052325545,0
7,381,6216110135,0
7,382,2052325545,0
7,383,2052325545,0
7,384,2052325545,0
7,385,6216110135,0
7,386,6216110135,0
7,387,6216110135,0
7,388,6216110135,0
7,389,6216110135,0
7,390,6216110135,0
7,391,6216110135,0
7,392,6216110135,0
7,393,6216110135,0
7,394,6216110135,0
7,395,6216110135,0
7,396,6216110135,0
7,397,6216110135,0
7,398,6216110135,0
7,399,6216110135,0
7,400,6216110135,0
7,401,6216110135,0
7,402,7008191847,0
7,403,7008191847,0
7,404,7008191847,0
7,405,7008191847,0
7,406,6216110135,0
7,407,6216110135,0
7,408,7008191847,0
7,409,7008191847,0
7,410,6213948179,0
7,411,6213948178,0
7,412,6213948178,0
7,413,6213948178,0
7,414,6213948178,0
7,415,6213948178,0
7,416,6213948178,0
7,417,6213948178,0
7,418,6213948178,0
7,419,7008191847,0
7,420,7008191847,0
7,421,7008191847,0
7,422,6213948178,0
7,423,2052325545,0
7,424,2052325545,0
7,425,7008191847,0
7,426,7008191847,0
7,427,7008191847,0
7,428,7008191847,0
7,429,2052325545,0
7,430,2052325545,0
7,431,2052325545,0
7,432,2052325545,0
7,433,6213948177,0
7,434,6213948177,0
7,435,7008191847,0
7,436,6213948178,0
7,437,6213948177,0
7,438,6213948178,0
7,439,6213948177,0
7,440,6213948176,0
7,441,6213948176,0
7,442,6213948177,0
7,443,6213948177,0
7,444,6213948176,0
7,445,6213948171,0
7,446,6216109673,0
7,447,2052325818,0
7,448,7008417889,0
7,449,7008417889,0
7,450,7014288428,1
7,451,6216109673,0
7,452,6216109673,0
7,453,6216109673,0
7,454,7014288428,1
7,455,6216109673,0
7,456,6216109673,0
7,457,6216109673,0
7,458,6216109673,0
7,459,6216109673,0
7,460,6216109673,0
7,461,6216109673,0
7,462,6216109673,0
7,463,6216109673,0
7,464,6216109673,0
7,465,6216109673,0
7,466,2052325545,0
7,467,6216109672,0
7,468,6216109672,0
7,469,6216109672,0
7,470,6216109673,0
7,471,6213948176,0
7,472,6213948176,0
7,473,7027798320,0
7,474,7027798320,0
7,475,7027798316,0
7,476,6213948176,0
7,477,7027798320,0
7,478,6213948176,0
7,479,7027798320,0
7,480,6213948172,0
7,481,7027798320,0
7,482,2052325545,0
7,483,7014288428,1
7,484,7027798309,0
7,485,7027798309,0
7,486,7027798309,0
7,487,7027798310,0
7,488,6213948176,0
7,489,6213948171,0
7,490,6213948171,0
7,491,6213948176,0
7,492,6213948172,0
7,493,6213948172,0
7,494,6213948172,0
7,495,6213948176,0
7,496,6213948172,0
7,497,6213948172,0
7,498,7079359890,0
7,499,7027798309,0
7,500,7027798309,0
7,501,6213948174,0
7,502,6213948176,0
7,503,7079359890,0
7,504,6216109673,0
7,505,6213948174,0
7,506,6216109673,0
7,507,6216109673,0
7,508,6216109673,0
7,509,6216109673,0
7,510,6216109673,0
7,511,6216109673,0
7,512,6216109673,0
7,513,6216109673,0
7,514,6216109672,0
7,515,6216109672,0
7,516,6216109672,0
7,517,6216109673,0
7,518,6216109672,0
7,519,6216109672,0
7,520,6216109672,0
7,521,6213948176,0
7,522,7016370663,0
7,523,6213948176,0
7,524,6213948176,0
7,525,6213948176,0
7,526,6213948183,0
7,527,6213948176,0
7,528,6213948176,0
7,529,6213948176,0
7,530,6213948183,0
7,531,7027798320,0
7,532,7027798320,0
7,533,7027798320,0
7,534,6213948171,0
7,535,6213948171,0
7,536,7027798309,0
7,537,7027798309,0
7,538,7027798309,0
7,539,6213948171,0
7,540,6213948171,0
7,541,5163091271,0
7,542,6213948171,0
7,543,7014288428,1
7,544,6213948171,0
7,545,6213948171,0
7,546,6213948171,0
7,547,6213948176,0
7,548,7027798320,0
7,549,6213948171,0
7,550,6213948171,0
7,551,6213948172,0
7,552,6213948172,0
7,553,7014288428,1
7,554,7014288428,1
7,555,6213948176,0
7,556,7014288428,1
7,557,6213948172,0
7,558,6213948173,0
7,559,7016370663,0
7,560,7016370663,0
7,561,7014288428,1
7,562,7016370663,0
7,563,7027798310,0
7,564,7027798313,0
7,565,7027798310,0
7,566,7027798313,0
7,567,7027798313,0
7,568,6213948176,0
7,569,7027798310,0
7,570,7027798310,0
7,571,7027798310,0
7,572,7079359890,0
7,573,7027798310,0
7,574,7016370663,0
7,575,7027798309,0
7,576,7027798309,0
7,577,7027798309,0
7,578,7016370663,0
7,579,7027798309,0
7,580,7027798309,0
7,581,7027798309,0
7,582,6213948183,0
7,583,7027798310,0
7,584,7027798309,0
7,585,7027798310,0
7,586,7008191847,0
7,587,6213948179,0
7,588,6216109676,0
7,589,6213948175,0
7,590,6216109676,0
7,591,6213948175,0
7,592,6213948175,0
7,593,6213948181,0
7,594,7008191847,0
7,595,7008191847,0
7,596,7008191847,0
7,597,7008191847,0
7,598,6213948174,0
7,599,7008191847,0
7,600,7016370663,0
7,601,7008191847,0
7,602,7016370663,0
7,603,6213948174,0
7,604,6213948174,0
7,605,6213948176,0
7,606,6213948174,0
7,607,7016370663,0
7,608,6213948174,0
7,609,7008191847,0
7,610,7008191847,0
7,611,7008191847,0
7,612,6213948174,0
7,613,6213948174,0
7,614,6213948174,0
7,615,6213948174,0
7,616,6213948174,0
7,617,7016370663,0
7,618,7016370663,0
7,619,7016370663,0
7,620,6213948174,0
7,621,6213948173,0
7,622,6213948173,0
7,623,7016370663,0
7,624,6213948171,0
7,625,6213948173,0
7,626,6216110135,0
7,627,6216110135,0
7,628,7008191847,0
7,629,7016370663,0
7,630,7008191847,0
7,631,6216110135,0
7,632,7014288428,1
7,633,7014288428,1
7,634,7014288428,1
7,635,7008191847,0
7,636,6216110135,0
7,637,7014288428,1
7,638,6216110135,0
7,639,7008191847,0
7,640,7014288428,1
7,641,7014288428,1
7,642,7014288428,1
7,643,6216110135,0
7,644,7008191847,0
7,645,6216110135,0
7,646,6216110135,0
7,647,6216110135,0
7,648,6216110135,0
7,649,6216110135,0
7,650,7008238333,0
7,651,7008238333,0
7,652,7008191848,0
7,653,7008238333,0
7,654,7027798320,0
7,655,6213948171,0
7,656,6213948171,0
7,657,7014288428,1
7,658,6213948171,0
7,659,6213948171,0
7,660,7027798313,0
7,661,7079359890,0
7,662,6213948171,0
7,663,7027798309,0
7,664,7027798313,0
7,665,6213948171,0
7,666,7014288428,1
7,667,6216110138,0
7,668,6216110138,0
7,669,7008238333,0
7,670,7014288428,1
7,671,7014288432,1
7,672,7027798310,0
7,673,6213948171,0
7,674,7014288428,1
7,675,7014288428,1
7,676,6213948172,0
7,677,7027798313,0
7,678,6213948172,0
7,679,7027798310,0
7,680,7014288428,1
7,681,7079359890,0
7,682,7027798310,0
7,683,7014288428,1
7,684,565626547,0
7,685,7008133090,0
7,686,6213949714,0
7,687,6213949714,0
7,688,2051541717,0
7,689,565626547,0
7,690,6213949704,0
7,691,2048409412,0
7,692,2048461823,0
7,693,2048461823,0
7,694,2048461823,0
7,695,2048461823,0
7,696,2048461823,0
7,697,2048461823,0
7,698,2048461823,0
7,699,5163091238,0
7,700,5163091239,0
7,701,5163091238,0
7,702,5163091238,0
7,703,7027798322,0
7,704,6228660212,0
7,705,5163091227,0
7,706,5163091228,0
7,707,5163091238,0
7,708,6213949686,0
7,709,6213949704,0
7,710,6213949704,0
7,711,6213949686,0
7,712,6216110138,0
7,713,6216110138,0
7,714,7014288428,1
7,715,6213948176,0
7,716,6213948173,0
7,717,6213948176,0
7,718,6213948176,0
7,719,6213948176,0
7,720,6213948176,0
7,721,6213948176,0
7,722,6213948176,0
7,723,6213948176,0
7,724,2052325545,0
7,725,2052325545,0
7,726,7014288428,1
7,727,7014288428,1
7,728,6216110138,0
7,729,6213948181,0
7,730,6213948181,0
7,731,6213948178,0
7,732,6216109673,0
7,733,6213948176,0
7,734,6216109673,0
7,735,6216109673,0
7,736,6216109673,0
7,737,7017166109,0
7,738,7017166109,0
7,739,7017166109,0
7,740,7017166109,0
7,741,7017166109,0
7,742,6213948179,0
7,743,6213948179,0
7,744,6213948179,0
7,745,6213948179,0
7,746,6213948179,0
7,747,6213948179,0
7,748,6213948179,0
7,749,6213948179,0
7,750,6213948179,0
7,751,6213948179,0
7,752,6213948179,0
7,753,6213948179,0
7,754,6213948179,0
7,755,6213948179,0
7,756,6213948179,0
7,757,6213948179,0
7,758,6213948179,0
7,759,6213948179,0
7,760,6213948179,0
7,761,6213948179,0
7,762,6213948179,0
7,763,6213948179,0
7,764,6213948179,0
7,765,6213948179,0
7,766,6213948179,0
7,767,6213948179,0
7,768,6213948179,0
7,769,6213948179,0
7,770,6213948179,0
7,771,6213948179,0
7,772,6213948179,0
7,773,6213948179,0
7,774,6213948179,0
7,775,6213948179,0
7,776,6213948179,0
7,777,6213948179,0
7,778,6213948179,0
7,779,6213948179,0
7,780,6213948179,0
7,781,6213948179,0
7,782,6213948179,0
7,783,6213948179,0
7,784,6213948179,0
7,785,6213948179,0
7,786,6213948179,0
7,787,6213948179,0
7,788,6213948179,0
7,789,6213948179,0
7,790,6213948179,0
7,791,6213948179,0
7,792,6213948179,0
7,793,6213948179,0
7,794,6213948179,0
7,795,6213948179,0
7,796,6213948179,0
8,0,5163091274,0
8,1,7079359890,0
8,2,2078010747,0
8,3,2078010747,0
8,4,7079360062,0
8,5,7079360060,0
8,6,5163091274,0
8,7,7079360061,0
8,8,6224691593,0
8,9,5163091231,0
8,10,5163091231,0
8,11,5163091231,0
8,12,5163091238,0
8,13,6228660204,0
8,14,6228660204,0
8,15,5163091231,0
8,16,5163091238,0
8,17,5163091238,0
8,18,5163091232,0
8,19,6228660202,0
8,20,7027798322,0
8,21,5163091227,0
8,22,5163091238,0
8,23,7027798321,0
8,24,7027798308,0
8,25,5163091228,0
8,26,5163091227,0
8,27,5163091227,0
8,28,7027798322,0
8,29,5163091238,0
8,30,5163091227,0
8,31,5163091239,0
8,32,5163091227,0
8,33,5163091238,0
8,34,5163091237,0
8,35,5163091239,0
8,36,5163091238,0
8,37,6228660202,0
8,38,7027798322,0
8,39,5163091228,0
8,40,5163091227,0
8,41,5163091227,0
8,42,6228660203,0
8,43,5163091239,0
8,44,6228660212,0
8,45,6228660204,0
8,46,6228660212,0
8,47,6228660212,0
8,48,5163091239,0
8,49,5163091239,0
8,50,5163091239,0
8,51,5163091229,0
8,52,7079360062,0
8,53,6218263573,0
8,54,6218263573,0
8,55,6218263573,0
8,56,6218263573,0
8,57,7079359890,0
8,58,7079360058,0
8,59,7079360058,0
8,60,7027798308,0
8,61,7027798307,0
8,62,5163091239,0
8,63,5163091239,0
8,64,5163091227,0
8,65,5163091228,0
8,66,7027798322,0
8,67,7027798321,0
8,68,6228660202,0
8,69,6228660202,0
8,70,5163091238,0
8,71,6228590282,0
8,72,5163091228,0
8,73,5163091237,0
8,74,5163091239,0
8,75,5163091228,0
8,76,6228660204,0
8,77,6228660204,0
8,78,6228660204,0
8,79,6228660204,0
8,80,5163091238,0
8,81,5163091237,0
8,82,5163091239,0
8,83,5163091239,0
8,84,5163091239,0
8,85,7027798321,0
8,86,7027798322,0
8,87,7027798321,0
8,88,7027798321,0
8,89,7027798321,0
8,90,5163091227,0
8,91,5163091227,0
8,92,5163091227,0
8,93,7027798322,0
8,94,7027798322,0
8,95,7027798322,0
8,96,5163091238,0
8,97,5163091239,0
8,98,6228660201,0
8,99,5163091239,0
8,100,5163091231,0
8,101,5163091231,0
8,102,5163091240,0
8,103,5163091240,0
8,104,6228590282,0
8,105,6228590282,0
8,106,6228660204,0
8,107,6228660204,0
8,108,5163091238,0
8,109,5163091232,0
8,110,5163091231,0
8,111,5163091227,0
8,112,5163091228,0
8,113,5163091228,0
8,114,7016370624,0
8,115,7027798308,0
8,116,7027798308,0
8,117,7027798308,0
8,118,7016370624,0
8,119,5163091227,0
8,120,5163091227,0
8,121,7027798308,0
8,122,7027798308,0
8,123,6218263573,0
8,124,6218263573,0
8,125,6218263576,0
8,126,5163091274,0
8,127,5163091274,0
8,128,5163091274,0
8,129,5163091274,0
8,130,5163091274,0
8,131,5163091274,0
8,132,7079359890,0
8,133,7079360061,0
8,134,7079360058,0
8,135,7079360058,0
8,136,7079360059,0
8,137,5163091274,0
8,138,2078010747,0
8,139,5163091227,0
8,140,7027798322,0
8,141,7027798321,0
8,142,7027798322,0
8,143,5163091227,0
8,144,5163091232,0
8,145,5163091238,0
8,146,6228590282,0
8,147,5163091231,0
8,148,5163091238,0
8,149,5163091239,0
8,150,5163091239,0
8,151,5163091239,0
8,152,5163091239,0
8,153,5163091239,0
8,154,5163091239,0
8,155,5163091239,0
8,156,5163091239,0
8,157,5163091239,0
8,158,5163091239,0
8,159,5163091239,0
8,160,5163091240,0
8,161,6228660212,0
8,162,6228660212,0
8,163,6228660212,0
8,164,6228800709,0
8,165,6228800709,0
8,166,6228800709,0
8,167,5163091238,0
8,168,6228660204,0
8,169,6228660204,0
8,170,6228660204,0
8,171,6228660204,0
8,172,6228660204,0
8,173,6228660203,0
8,174,6228660201,0
8,175,7027798322,0
8,176,5163091228,0
8,177,5163091239,0
8,178,5163091239,0
8,179,5163091239,0
8,180,6228660212,0
8,181,6228660212,0
8,182,6228660212,0
8,183,6228590280,0
8,184,6228660212,0
8,185,6228660212,0
8,186,6228660212,0
8,187,6228660212,0
8,188,6228660212,0
8,189,5163091229,0
8,190,6228660212,0
8,191,6228660212,0
8,192,6228660212,0
8,193,5163091239,0
8,194,5163091239,0
8,195,5163091239,0
8,196,5163091239,0
8,197,5163091239,0
8,198,5163091239,0
8,199,5163091239,0
8,200,5163091239,0
8,201,5163091239,0
8,202,5163091238,0
8,203,5163091238,0
8,204,5163091238,0
8,205,5163091238,0
8,206,5163091238,0
8,207,5163091238,0
8,208,5163091238,0
8,209,5163091238,0
8,210,5163091238,0
8,211,5163091238,0
8,212,5163091238,0
8,213,5163091238,0
8,214,5163091237,0
8,215,5163091237,0
8,216,5163091237,0
8,217,5163091237,0
8,218,5163091237,0
8,219,5163091237,0
8,220,7027798322,0
8,221,5163091228,0
8,222,5163091239,0
8,223,7027798322,0
8,224,7027798322,0
8,225,7027798308,0
8,226,5163091238,0
8,227,7027798322,0
8,228,5163091237,0
8,229,6228660204,0
8,230,7079360061,0
8,231,7079360061,0
8,232,5163091274,0
8,233,2050502705,0
8,234,2050502705,0
8,235,7079359890,0
8,236,7079359890,0
8,237,5163091274,0
8,238,5163091274,0
8,239,5163091274,0
8,240,5163091274,0
8,241,5163091274,0
8,242,7079360061,0
8,243,7079360058,0
8,244,6213949704,0
8,245,6213949686,0
8,246,2051541717,0
8,247,6213949714,0
8,248,6213949704,0
8,249,6213949686,0
8,250,6213949704,0
8,251,6213949704,0
8,252,6213949686,0
8,253,6213949686,0
8,254,6213949701,0
8,255,6213949704,0
8,256,6213949704,0
8,257,6213949704,0
8,258,6213949704,0
8,259,6213949704,0
8,260,6213949689,0
8,261,6213949690,0
8,262,6213949701,0
8,263,6213949689,0
8,264,6213949704,0
8,265,6213949701,0
8,266,6213949704,0
8,267,6213949704,0
8,268,6213949701,0
8,269,6213948184,0
8,270,6213949704,0
8,271,6213949704,0
8,272,6213949701,0
8,273,6213949701,0
8,274,6213949690,0
8,275,6213949692,0
8,276,6213949694,0
8,277,6213949694,0
8,278,2052160313,0
8,279,6213949704,0
8,280,6213949694,0
8,281,6216109666,0
8,282,6213949690,0
8,283,6213949690,0
8,284,2051541717,0
8,285,2051541717,0
8,286,6213949715,0
8,287,6213949714,0
8,288,6213949714,0
8,289,6213949714,0
8,290,2051541717,0
8,291,2051541717,0
8,292,6213949704,0
8,293,6213949704,0
8,294,6216109666,0
8,295,6213949701,0
8,296,6213949715,0
8,297,6213949694,0
8,298,6213949704,0
8,299,6213949704,0
8,300,6213949704,0
8,301,6213949704,0
8,302,6213949686,0
8,303,6213948184,0
8,304,6213949714,0
8,305,6213949689,0
8,306,6213949689,0
8,307,6213949704,0
8,308,2051541717,0
8,309,6213949701,0
8,310,6213949701,0
8,311,6213949704,0
8,312,6213948184,0
8,313,6213949704,0
8,314,6213949704,0
8,315,6213949704,0
8,316,6213949701,0
8,317,6213949715,0
8,318,6213949701,0
8,319,6213949704,0
8,320,6213948184,0
8,321,6213948184,0
8,322,6213948184,0
8,323,6213949704,0
8,324,6213948184,0
8,325,6213949686,0
8,326,6216109666,0
8,327,6213949686,0
8,328,6213949704,0
8,329,6213949704,0
8,330,6213949704,0
8,331,6213949704,0
8,332,6213949689,0
8,333,6213949704,0
8,334,6213949701,0
8,335,6213949701,0
8,336,6213949701,0
8,337,6213948184,0
8,338,6213949686,0
8,339,6213949701,0
8,340,6213949701,0
8,341,6213949701,0
8,342,6213949701,0
8,343,6213949701,0
8,344,6213949701,0
8,345,6213949704,0
8,346,6213949686,0
8,347,6213949686,0
8,348,6213949686,0
8,349,6213949704,0
8,350,6213949704,0
8,351,6213949704,0
8,352,6213949704,0
8,353,6213949686,0
8,354,6213948184,0
8,355,6213949690,0
8,356,6213949689,0
8,357,6213949686,0
8,358,6213949689,0
8,359,6213949694,0
8,360,6213949689,0
8,361,6213949704,0
8,362,6213949686,0
8,363,6213949704,0
8,364,6213949715,0
8,365,6213948173,0
8,366,6213948172,0
8,367,7027798309,0
8,368,7014288432,1
8,369,7027798315,0
8,370,7027798312,0
8,371,6213948171,0
8,372,6213948171,0
8,373,6213948171,0
8,374,7014288428,1
8,375,7027798309,0
8,376,7027798309,0
8,377,7027798309,0
8,378,6216109672,0
8,379,6216109672,0
8,380,2052325545,0
8,381,6216110138,0
8,382,2052325545,0
8,383,2052325545,0
8,384,2052325545,0
8,385,6216110138,0
8,386,6216110138,0
8,387,6216110138,0
8,388,6216110138,0
8,389,6216110138,0
8,390,6216110138,0
8,391,6216110138,0
8,392,6216110138,0
8,393,6216110138,0
8,394,6216110138,0
8,395,6216110138,0
8,396,6216110138,0
8,397,6216110138,0
8,398,6216110138,0
8,399,6216110138,0
8,400,6216110138,0
8,401,6216110138,0
8,402,7008191847,0
8,403,7008191847,0
8,404,7008191847,0
8,405,7008191847,0
8,406,6216110138,0
8,407,6216110138,0
8,408,7008191847,0
8,409,7008191847,0
8,410,6213948178,0
8,411,6213948178,0
8,412,6213948178,0
8,413,6213948178,0
8,414,6213948178,0
8,415,6213948178,0
8,416,6213948178,0
8,417,6213948178,0
8,418,6213948178,0
8,419,7008191847,0
8,420,7008191847,0
8,421,7008191847,0
8,422,6213948178,0
8,423,2052325545,0
8,424,2052325545,0
8,425,7008191847,0
8,426,7008191847,0
8,427,7008191847,0
8,428,7008191847,0
8,429,2052325545,0
8,430,2052325545,0
8,431,2052325545,0
8,432,2052325545,0
8,433,6213948177,0
8,434,6213948177,0
8,435,7008191847,0
8,436,6213948178,0
8,437,6213948177,0
8,438,6213948178,0
8,439,6213948177,0
8,440,6213948176,0
8,441,6213948176,0
8,442,6213948177,0
8,443,6213948177,0
8,444,6213948176,0
8,445,6213948171,0
8,446,6216109673,0
8,447,7008417889,0
8,448,7014288428,1
8,449,7014288428,1
8,450,7014288428,1
8,451,6216109673,0
8,452,6216109673,0
8,453,6216109673,0
8,454,7014288428,1
8,455,6216109673,0
8,456,6216109673,0
8,457,6216109673,0
8,458,6216109673,0
8,459,6216109673,0
8,460,6216109673,0
8,461,6216109673,0
8,462,6216109673,0
8,463,6216109673,0
8,464,6216109673,0
8,465,6216109673,0
8,466,2052325545,0
8,467,6216109672,0
8,468,6216109672,0
8,469,6216109672,0
8,470,6216109673,0
8,471,6213948176,0
8,472,6213948176,0
8,473,7027798319,0
8,474,7027798319,0
8,475,7027798315,0
8,476,6213948176,0
8,477,7027798319,0
8,478,6213948176,0
8,479,7027798319,0
8,480,6213948172,0
8,481,7027798319,0
8,482,2052325545,0
8,483,7014288428,1
8,484,7027798309,0
8,485,7027798309,0
8,486,7027798309,0
8,487,7027798309,0
8,488,6213948176,0
8,489,6213948171,0
8,490,6213948171,0
8,491,6213948176,0
8,492,6213948172,0
8,493,6213948172,0
8,494,6213948172,0
8,495,6213948176,0
8,496,6213948172,0
8,497,6213948172,0
8,498,7079359890,0
8,499,7027798309,0
8,500,7027798309,0
8,501,6213948174,0
8,502,6213948176,0
8,503,7079359890,0
8,504,6216109673,0
8,505,6213948174,0
8,506,6216109673,0
8,507,6216109673,0
8,508,6216109673,0
8,509,6216109673,0
8,510,6216109673,0
8,511,6216109673,0
8,512,6216109673,0
8,513,6216109673,0
8,514,6216109673,0
8,515,6216109673,0
8,516,6216109673,0
8,517,6216109673,0
8,518,6216109673,0
8,519,6216109673,0
8,520,6216109672,0
8,521,6213948176,0
8,522,7016370663,0
8,523,6213948176,0
8,524,6213948176,0
8,525,6213948176,0
8,526,6213948183,0
8,527,6213948176,0
8,528,6213948176,0
8,529,6213948176,0
8,530,6213948183,0
8,531,7027798319,0
8,532,7027798319,0
8,533,7027798319,0
8,534,6213948171,0
8,535,6213948171,0
8,536,7027798309,0
8,537,7027798309,0
8,538,7027798309,0
8,539,6213948171,0
8,540,6213948171,0
8,541,5163091270,0
8,542,6213948171,0
8,543,7014288428,1
8,544,6213948171,0
8,545,6213948171,0
8,546,6213948171,0
8,547,6213948176,0
8,548,7027798319,0
8,549,6213948171,0
8,550,6213948171,0
8,551,6213948172,0
8,552,6213948172,0
8,553,7014288428,1
8,554,7014288428,1
8,555,6213948176,0
8,556,7014288428,1
8,557,6213948172,0
8,558,6213948173,0
8,559,7016370663,0
8,560,7016370663,0
8,561,7014288428,1
8,562,7016370663,0
8,563,7027798309,0
8,564,7027798312,0
8,565,7027798309,0
8,566,7027798312,0
8,567,7027798312,0
8,568,6213948175,0
8,569,7027798309,0
8,570,7027798309,0
8,571,7027798309,0
8,572,7079359890,0
8,573,7027798309,0
8,574,7016370663,0
8,575,7027798309,0
8,576,7027798309,0
8,577,7027798309,0
8,578,7016370663,0
8,579,7027798309,0
8,580,7027798309,0
8,581,7027798309,0
8,582,6213948183,0
8,583,7027798309,0
8,584,7027798309,0
8,585,7027798309,0
8,586,7008191847,0
8,587,6213948179,0
8,588,6216109676,0
8,589,6213948175,0
8,590,6216109676,0
8,591,6213948175,0
8,592,6213948175,0
8,593,6213948181,0
8,594,7008191847,0
8,595,7008191847,0
8,596,7008191847,0
8,597,7008191847,0
8,598,6213948174,0
8,599,7008191847,0
8,600,7016370663,0
8,601,7008191847,0
8,602,7016370663,0
8,603,6213948174,0
8,604,6213948174,0
8,605,6213948176,0
8,606,6213948174,0
8,607,7016370663,0
8,608,6213948174,0
8,609,7008191847,0
8,610,7008191847,0
8,611,7008191847,0
8,612,6213948174,0
8,613,6213948174,0
8,614,6213948174,0
8,615,6213948174,0
8,616,6213948174,0
8,617,7016370663,0
8,618,7016370663,0
8,619,7016370663,0
8,620,6213948174,0
8,621,6213948173,0
8,622,6213948173,0
8,623,7016370663,0
8,624,6213948171,0
8,625,6213948173,0
8,626,6216110138,0
8,627,6216110138,0
8,628,7008191847,0
8,629,7016370663,0
8,630,7008191847,0
8,631,6216110138,0
8,632,7014288428,1
8,633,7014288428,1
8,634,7014288428,1
8,635,7008191847,0
8,636,6216110138,0
8,637,7014288428,1
8,638,6216110138,0
8,639,7008191847,0
8,640,7014288428,1
8,641,7014288428,1
8,642,7014288428,1
8,643,6216110138,0
8,644,7008191847,0
8,645,6216110138,0
8,646,6216110138,0
8,647,6216110138,0
8,648,6216110138,0
8,649,6216110138,0
8,650,6216110142,0
8,651,6216110142,0
8,652,6213949696,0
8,653,6216110142,0
8,654,7027798319,0
8,655,6213948171,0
8,656,6213948171,0
8,657,7014288428,1
8,658,6213948171,0
8,659,6213948171,0
8,660,7027798312,0
8,661,7079359890,0
8,662,6213948171,0
8,663,7027798309,0
8,664,7027798312,0
8,665,6213948171,0
8,666,7014288428,1
8,667,6216110138,0
8,668,6216110138,0
8,669,6216110142,0
8,670,7014288428,1
8,671,7014288432,1
8,672,7027798309,0
8,673,6213948171,0
8,674,7014288428,1
8,675,7014288428,1
8,676,6213948172,0
8,677,7027798312,0
8,678,6213948172,0
8,679,7027798309,0
8,680,7014288428,1
8,681,7079359890,0
8,682,7027798309,0
8,683,7014288428,1
8,684,565626547,0
8,685,7008133090,0
8,686,6213949714,0
8,687,6213949714,0
8,688,2051541717,0
8,689,565626547,0
8,690,6213949704,0
8,691,2048409412,0
8,692,2048461823,0
8,693,2048461823,0
8,694,2048461823,0
8,695,2048461823,0
8,696,2048461823,0
8,697,2048461823,0
8,698,2048461823,0
8,699,5163091238,0
8,700,5163091239,0
8,701,5163091238,0
8,702,5163091238,0
8,703,7027798322,0
8,704,5163091239,0
8,705,5163091227,0
8,706,5163091228,0
8,707,5163091238,0
8,708,6213949686,0
8,709,6213949704,0
8,710,6213949704,0
8,711,6213949686,0
8,712,6216110138,0
8,713,6216110138,0
8,714,7014288428,1
8,715,6213948176,0
8,716,6213948173,0
8,717,6213948175,0
8,718,6213948175,0
8,719,6213948176,0
8,720,6213948176,0
8,721,6213948176,0
8,722,6213948176,0
8,723,6213948176,0
8,724,2052325545,0
8,725,2052325545,0
8,726,7014288428,1
8,727,7014288428,1
8,728,6216110138,0
8,729,6213948181,0
8,730,6213948181,0
8,731,6213948178,0
8,732,6216109673,0
8,733,6213948176,0
8,734,6216109673,0
8,735,6216109673,0
8,736,6216109673,0
8,737,7017166109,0
8,738,7017166109,0
8,739,7017166109,0
8,740,7017166109,0
8,741,7017166109,0
8,742,6213948179,0
8,743,6213948179,0
8,744,6213948179,0
8,745,6213948179,0
8,746,6213948179,0
8,747,6213948179,0
8,748,6213948179,0
8,749,6213948179,0
8,750,6213948179,0
8,751,6213948179,0
8,752,6213948179,0
8,753,6213948179,0
8,754,6213948179,0
8,755,6213948179,0
8,756,6213948179,0
8,757,6213948179,0
8,758,6213948179,0
8,759,6213948179,0
8,760,6213948179,0
8,761,6213948179,0
8,762,6213948179,0
8,763,6213948179,0
8,764,6213948179,0
8,765,6213948179,0
8,766,6213948179,0
8,767,6213948179,0
8,768,6213948179,0
8,769,6213948179,0
8,770,6213948179,0
8,771,6213948179,0
8,772,6213948179,0
8,773,6213948179,0
8,774,6213948179,0
8,775,6213948179,0
8,776,6213948179,0
8,777,6213948179,0
8,778,6213948179,0
8,779,6213948179,0
8,780,6213948179,0
8,781,6213948179,0
8,782,6213948179,0
8,783,6213948179,0
8,784,6213948179,0
8,785,6213948179,0
8,786,6213948179,0
8,787,6213948179,0
8,788,6213948179,0
8,789,6213948179,0
8,790,6213948179,0
8,791,6213948179,0
8,792,6213948179,0
8,793,6213948179,0
8,794,6213948179,0
8,795,6213948179,0
8,796,6213948179,0
9,0,5163091274,0
9,1,2050686063,0
9,2,6224691593,0
9,3,6224691593,0
9,4,7079360062,0
9,5,7079360060,0
9,6,5163091274,0
9,7,7079360061,0
9,8,6224691593,0
9,9,5163091231,0
9,10,5163091231,0
9,11,6228590281,0
9,12,5163091238,0
9,13,6228660204,0
9,14,6228660204,0
9,15,5163091231,0
9,16,5163091238,0
9,17,5163091238,0
9,18,5163091232,0
9,19,6228660202,0
9,20,7027798322,0
9,21,5163091227,0
