Step,AgentID,position
24,252,6213948179
24,253,6213948179
24,254,2052325812
24,255,2052325772
24,256,2052325772
24,257,2052325772
24,258,2052325772
24,259,2052325772
24,260,6213949694
24,261,565626549
24,262,2052325812
24,263,6213949694
24,264,2052325772
24,265,2052325812
24,266,2052325772
24,267,2052325772
24,268,2052325812
24,269,6213948177
24,270,2052325772
24,271,2052325772
24,272,2052325812
24,273,2052325812
24,274,565626549
24,275,2051541717
24,276,2051541717
24,277,2051541717
24,278,7014288429
24,279,2052325772
24,280,2051541717
24,281,3848936998
24,282,565626549
24,283,565626549
24,284,7079317981
24,285,7079317981
24,286,7079317983
24,287,6905446292
24,288,6905446292
24,289,6905446292
24,290,7079317981
24,291,7079317981
24,292,2052325772
24,293,2052325772
24,294,3848936998
24,295,2052325812
24,296,7079317983
24,297,2051541717
24,298,2052325772
24,299,2052325772
24,300,2052325772
24,301,2052325772
24,302,6213948179
24,303,6213948178
24,304,6905446292
24,305,6213949694
24,306,6213949694
24,307,2052325772
24,308,7079317981
24,309,2052325812
24,310,2052325812
24,311,2052325772
24,312,6213948178
24,313,2052325772
24,314,2052325772
24,315,2052325772
24,316,2052325812
24,317,7079317983
24,318,2052325812
24,319,2052325772
24,320,6213948178
24,321,6213948178
24,322,6213948178
24,323,2052325772
24,324,6213948178
24,325,6213948179
24,326,3848936998
24,327,6213948179
24,328,2052325772
24,329,2052325772
24,330,2052325772
24,331,2052325772
24,332,6213949694
24,333,2052325772
24,334,2052325812
24,335,2052325812
24,336,2052325812
24,337,6213948178
24,338,6213948179
24,339,2052325812
24,340,2052325812
24,341,2052325812
24,342,2052325812
24,343,2052325812
24,344,2052325812
24,345,2052325772
24,346,6213948179
24,347,6213948179
24,348,6213948179
24,349,2052325772
24,350,2052325772
24,351,2052325772
24,352,2052325772
24,353,6213948179
24,354,6213948178
24,355,565626549
24,356,6213949694
24,357,6213948179
24,358,6213949694
24,359,2051541717
24,360,6213949694
24,361,2052325772
24,362,6213948179
24,363,2052325772
24,364,7079317983
24,365,7027798311
24,366,7079414768
24,367,7014288423
24,368,7014288432
24,369,7014288423
24,370,7014288423
24,371,7014288423
24,372,7014288423
24,373,7014288423
24,374,7014288428
24,375,7014288423
24,376,7014288423
24,377,7014288423
24,378,7014288428
24,379,7014288428
24,380,7014288428
24,381,2052325800
24,382,7014288428
24,383,7014288428
24,384,7014288428
24,385,2052325800
24,386,2052325800
24,387,2052325800
24,388,2052325800
24,389,2052325800
24,390,2052325800
24,391,2052325800
24,392,2052325800
24,393,2052325800
24,394,2052325800
24,395,2052325800
24,396,2052325800
24,397,2052325800
24,398,2052325800
24,399,2052325800
24,400,2052325800
24,401,2052325800
24,402,2052325874
24,403,2052325874
24,404,2052325874
24,405,2052325874
24,406,2052325800
24,407,2052325800
24,408,2052325874
24,409,2052325874
24,410,6213948174
24,411,6213948173
24,412,6213948173
24,413,6213948173
24,414,6213948173
24,415,6213948173
24,416,6213948173
24,417,6213948173
24,418,6213948173
24,419,2052325874
24,420,2052325874
24,421,2052325874
24,422,6213948173
24,423,7014288428
24,424,7014288428
24,425,2052325874
24,426,2052325874
24,427,2052325874
24,428,2052325874
24,429,7014288428
24,430,7014288428
24,431,7014288428
24,432,7014288428
24,433,6213948172
24,434,6213948172
24,435,2052325874
24,436,6213948173
24,437,6213948172
24,438,6213948173
24,439,6213948172
24,440,6213948170
24,441,6213948170
24,442,6213948172
24,443,6213948172
24,444,6213948171
24,445,7014288423
24,446,7014288428
24,447,7014288428
24,448,7014288428
24,449,7014288428
24,450,7014288428
24,451,7014288428
24,452,7014288428
24,453,7014288428
24,454,7014288428
24,455,7014288428
24,456,7014288428
24,457,7014288428
24,458,7014288428
24,459,7014288428
24,460,7014288428
24,461,7014288428
24,462,7014288428
24,463,7014288428
24,464,7014288428
24,465,7014288428
24,466,7014288428
24,467,7014288428
24,468,7014288428
24,469,7014288428
24,470,7014288428
24,471,6213948171
24,472,6213948171
24,473,7014288423
24,474,7014288423
24,475,7014288423
24,476,6213948171
24,477,7014288423
24,478,6213948171
24,479,7014288423
24,480,7079414768
24,481,7014288423
24,482,7014288428
24,483,7014288428
24,484,7014288423
24,485,7014288423
24,486,7014288423
24,487,7014288423
24,488,6213948171
24,489,7014288423
24,490,7014288423
24,491,6213948171
24,492,7079414768
24,493,7079414768
24,494,7079414768
24,495,6213948171
24,496,7079414768
24,497,7079414768
24,498,7014288423
24,499,7014288423
24,500,7014288423
24,501,7027798315
24,502,6213948171
24,503,7014288423
24,504,7014288428
24,505,7027798315
24,506,7014288428
24,507,7014288428
24,508,7014288428
24,509,7014288428
24,510,7014288428
24,511,7014288428
24,512,7014288428
24,513,7014288428
24,514,7014288428
24,515,7014288428
24,516,7014288428
24,517,7014288428
24,518,7014288428
24,519,7014288428
24,520,7014288428
24,521,6213948171
24,522,2052325772
24,523,6213948171
24,524,6213948171
24,525,6213948171
24,526,6213948176
24,527,6213948171
24,528,6213948171
24,529,6213948171
24,530,6213948176
24,531,7014288423
24,532,7014288423
24,533,7014288423
24,534,7014288423
24,535,7014288423
24,536,7014288423
24,537,7014288423
24,538,7014288423
24,539,7014288423
24,540,7014288423
24,541,7014288432
24,542,7014288423
24,543,7014288428
24,544,7014288423
24,545,7014288423
24,546,7014288423
24,547,6213948171
24,548,7014288423
24,549,7014288423
24,550,7014288423
24,551,7079414768
24,552,7079414768
24,553,7014288428
24,554,7014288428
24,555,6213948171
24,556,7014288428
24,557,7079414768
24,558,7027798311
24,559,2052325772
24,560,2052325772
24,561,7014288428
24,562,2052325772
24,563,7014288423
24,564,7014288423
24,565,7014288423
24,566,7014288423
24,567,7014288423
24,568,6213948170
24,569,7014288423
24,570,7014288423
24,571,7014288423
24,572,7014288423
24,573,7014288423
24,574,2052325772
24,575,7014288423
24,576,7014288423
24,577,7014288423
24,578,2052325772
24,579,7014288423
24,580,7014288423
24,581,7014288423
24,582,6213948176
24,583,7014288423
24,584,7014288423
24,585,7014288423
24,586,2052325874
24,587,6213948175
24,588,6213948175
24,589,7027798320
24,590,6213948175
24,591,7027798320
24,592,7027798320
24,593,6213948175
24,594,2052325874
24,595,2052325874
24,596,2052325874
24,597,2052325874
24,598,7027798315
24,599,2052325874
24,600,2052325772
24,601,2052325874
24,602,2052325772
24,603,7027798315
24,604,7027798315
24,605,6213948171
24,606,7027798315
24,607,2052325772
24,608,7027798315
24,609,2052325874
24,610,2052325874
24,611,2052325874
24,612,7027798315
24,613,7027798315
24,614,7027798315
24,615,7027798315
24,616,7027798315
24,617,2052325772
24,618,2052325772
24,619,2052325772
24,620,7027798315
24,621,7027798311
24,622,7027798311
24,623,2052325772
24,624,7014288423
24,625,7027798311
24,626,2052325800
24,627,2052325800
24,628,2052325874
24,629,2052325772
24,630,2052325874
24,631,2052325800
24,632,7014288428
24,633,7014288428
24,634,7014288428
24,635,2052325874
24,636,2052325800
24,637,7014288428
24,638,2052325800
24,639,2052325874
24,640,7014288428
24,641,7014288428
24,642,7014288428
24,643,2052325800
24,644,2052325874
24,645,2052325800
24,646,2052325800
24,647,2052325800
24,648,2052325800
24,649,2052325800
24,650,6224676937
24,651,6224676937
24,652,6224676937
24,653,6224676937
24,654,7014288423
24,655,7014288423
24,656,7014288423
24,657,7014288428
24,658,7014288423
24,659,7014288423
24,660,7014288423
24,661,7014288423
24,662,7014288423
24,663,7014288423
24,664,7014288423
24,665,7014288423
24,666,7014288428
24,667,6224676937
24,668,6224676937
24,669,6224676937
24,670,7014288428
24,671,7014288432
24,672,7014288423
24,673,7014288423
24,674,7014288428
24,675,7014288428
24,676,7079414768
24,677,7014288423
24,678,7079414768
24,679,7014288423
24,680,7014288428
24,681,7014288423
24,682,7014288423
24,683,7014288428
24,684,7079317978
24,685,2052160599
24,686,6905446292
24,687,6905446292
24,688,7079317981
24,689,7079317978
24,690,2052325772
24,691,2052160802
24,692,7079317972
24,693,7079317972
24,694,7079317972
24,695,7079317972
24,696,7079317972
24,697,7079317972
24,698,7079317972
24,699,7016370628
24,700,6228660209
24,701,2049319368
24,702,2049319368
24,703,7063003158
24,704,6228800711
24,705,7027798323
24,706,7027798321
24,707,7016370628
24,708,6213948179
24,709,2052325772
24,710,2052325772
24,711,6213948179
24,712,6224676937
24,713,6224676937
24,714,7014288428
24,715,6213948171
24,716,7027798311
24,717,6213948170
24,718,6213948170
24,719,6213948171
24,720,6213948171
24,721,6213948171
24,722,6213948171
24,723,6213948171
24,724,7014288428
24,725,7014288428
24,726,7014288428
24,727,7014288428
24,728,6224676937
24,729,6213948175
24,730,6213948175
24,731,6213948173
24,732,7014288428
24,733,6213948171
24,734,7014288428
24,735,7014288428
24,736,7014288428
24,737,6228660206
24,738,6228660206
24,739,6228660206
24,740,6228660206
24,741,6228660206
24,742,6213948174
24,743,6213948175
24,744,6213948174
24,745,6213948174
24,746,6213948174
24,747,6213948175
24,748,6213948175
24,749,6213948175
24,750,6213948175
24,751,6213948175
24,752,6213948175
24,753,6213948175
24,754,6213948175
24,755,6213948175
24,756,6213948175
24,757,6213948175
24,758,6213948175
24,759,6213948175
24,760,6213948175
24,761,6213948175
24,762,6213948175
24,763,6213948175
24,764,6213948175
24,765,6213948175
24,766,6213948175
24,767,6213948175
24,768,6213948175
24,769,6213948175
24,770,6213948175
24,771,6213948175
24,772,6213948175
24,773,6213948175
24,774,6213948175
24,775,6213948175
24,776,6213948175
24,777,6213948175
24,778,6213948175
24,779,6213948175
24,780,6213948175
24,781,6213948175
24,782,6213948175
24,783,6213948175
24,784,6213948175
24,785,6213948175
24,786,6213948175
24,787,6213948175
24,788,6213948175
24,789,6213948175
24,790,6213948175
24,791,6213948175
24,792,6213948175
24,793,6213948175
24,794,6213948175
24,795,6213948175
24,796,6213948175
25,0,7014288423
25,1,7014288423
25,2,7014288423
25,3,7014288423
25,4,7063003158
25,5,7079359891
25,6,7014288423
25,7,7079359891
25,8,7014288423
25,9,5163091238
25,10,5163091238
25,11,5163091237
25,12,2049319368
25,13,7079359891
25,14,7079359891
25,15,5163091238
25,16,2049319368
25,17,2049319368
25,18,5163091238
25,19,6228660210
25,20,7063003158
25,21,7016370630
25,22,7016370628
25,23,7079359891
25,24,7079359891
25,25,7027798322
25,26,7016370630
25,27,7016370630
25,28,7063003158
25,29,7016370628
25,30,7016370630
25,31,6228800711
25,32,7016370630
25,33,2049319368
25,34,7027798324
25,35,6228800711
25,36,2049319368
25,37,6228660210
25,38,7063003158
25,39,7027798322
25,40,7016370630
25,41,7016370630
25,42,2049319368
25,43,6228660209
25,44,6228660206
25,45,7079359891
25,46,6228800712
25,47,6228800712
25,48,6228660208
25,49,6228800711
25,50,6228660209
25,51,7027798321
25,52,7063003158
25,53,5163091274
25,54,5163091274
25,55,5163091274
25,56,5163091274
25,57,7014288423
25,58,7079359892
25,59,7079360067
25,60,7079359891
25,61,7079359891
25,62,6228660210
25,63,6228660209
25,64,7016370630
25,65,7027798322
25,66,7063003158
25,67,7079359891
25,68,6228660210
25,69,6228660210
25,70,2049319368
25,71,5163091237
25,72,7027798322
25,73,7027798324
25,74,6228660209
25,75,7027798322
25,76,7079359891
25,77,7079359891
25,78,7079359891
25,79,7079359891
25,80,2049319368
25,81,7027798324
25,82,6228660208
25,83,6228660208
25,84,6228660208
25,85,7079359891
25,86,7063003158
25,87,7079359891
25,88,7079359891
25,89,7079359891
25,90,7016370630
25,91,7016370630
25,92,7016370630
25,93,7063003158
25,94,7063003158
25,95,7063003158
25,96,2049319368
25,97,6228660210
25,98,6228660209
25,99,6228660209
25,100,5163091238
25,101,5163091238
25,102,6228660205
25,103,6228660205
25,104,5163091237
25,105,5163091237
25,106,7079359891
25,107,7079359891
25,108,2049319368
25,109,5163091238
25,110,5163091237
25,111,7016370630
25,112,7027798322
25,113,7027798322
25,114,7016370628
25,115,7079359891
25,116,7079359891
25,117,7079359891
25,118,7016370628
25,119,7016370630
25,120,7016370630
25,121,7079359891
25,122,7079359891
25,123,5163091274
25,124,5163091274
25,125,7079414768
25,126,7014288423
25,127,7014288423
25,128,7014288423
25,129,7014288423
25,130,7014288423
25,131,7014288423
25,132,7014288423
25,133,7079359891
25,134,7079360067
25,135,7079359892
25,136,7079359891
25,137,7014288423
25,138,7014288423
25,139,7016370630
25,140,7063003158
25,141,7079359891
25,142,7063003158
25,143,7016370630
25,144,5163091239
25,145,2049319368
25,146,5163091237
25,147,5163091237
25,148,2049319368
25,149,6228660210
25,150,6228660210
25,151,6228660210
25,152,6228660210
25,153,6228660210
25,154,6228660210
25,155,6228660210
25,156,6228660209
25,157,6228660209
25,158,6228660209
25,159,6228660208
25,160,6228660205
25,161,6228800712
25,162,6228800712
25,163,6228660206
25,164,6228660205
25,165,6228660205
25,166,6228660205
25,167,2049319368
25,168,7079359891
25,169,7079359891
25,170,7079359891
25,171,7079359891
25,172,7079359891
25,173,2049319368
25,174,6228660209
25,175,7063003158
25,176,7027798322
25,177,6228660210
25,178,6228660210
25,179,6228660208
25,180,6228800712
25,181,6228800712
25,182,6228660206
25,183,6228660206
25,184,6228660206
25,185,6228660206
25,186,6228660206
25,187,6228660206
25,188,6228660206
25,189,7027798321
25,190,6228800712
25,191,6228800712
25,192,6228800712
25,193,6228800711
25,194,6228800711
25,195,6228660209
25,196,6228660209
25,197,6228660209
25,198,6228660210
25,199,6228660209
25,200,6228660209
25,201,6228660209
25,202,2049319368
25,203,2049319368
25,204,2049319368
25,205,2049319368
25,206,2049319368
25,207,2049319368
25,208,2049319368
25,209,2049319368
25,210,2049319368
25,211,2049319368
25,212,2049319368
25,213,2049319368
25,214,7027798324
25,215,7027798324
25,216,7027798324
25,217,7027798324
25,218,7027798324
25,219,7027798324
25,220,7063003158
25,221,7027798322
25,222,6228660209
25,223,7063003158
25,224,7063003158
25,225,7079359891
25,226,2049319368
25,227,7063003158
25,228,7027798324
25,229,7079359891
25,230,7079359891
25,231,7079359891
25,232,7014288423
25,233,7014288423
25,234,7014288423
25,235,7014288423
25,236,7014288423
25,237,7014288423
25,238,7014288423
25,239,7014288423
25,240,7014288423
25,241,7014288423
25,242,7079359891
25,243,7079360067
25,244,2052325873
25,245,6213948179
25,246,7079317981
25,247,7079317983
25,248,2052325873
25,249,6213948179
25,250,2052325873
25,251,2052325873
25,252,6213948179
25,253,6213948179
25,254,2052325812
25,255,2052325873
25,256,2052325873
25,257,2052325873
25,258,2052325873
25,259,2052325873
25,260,6213949694
25,261,6221207742
25,262,2052325812
25,263,6213949694
25,264,2052325873
25,265,2052325812
25,266,2052325873
25,267,2052325873
25,268,2052325812
25,269,6213948177
25,270,2052325873
25,271,2052325873
25,272,2052325812
25,273,2052325812
25,274,6221207742
25,275,2051541717
25,276,565626547
25,277,565626547
25,278,7014288429
25,279,2052325873
25,280,565626547
25,281,3848936998
25,282,6221207742
25,283,6221207742
25,284,7079317981
25,285,7079317981
25,286,7079317982
25,287,7079317983
25,288,7079317983
25,289,7079317983
25,290,7079317981
25,291,7079317980
25,292,2052325873
25,293,2052325873
25,294,3848936998
25,295,2052325812
25,296,7079317982
25,297,565626547
25,298,2052325873
25,299,2052325873
25,300,2052325873
25,301,2052325873
25,302,6213948179
25,303,6213948178
25,304,7079317983
25,305,6213949694
25,306,6213949694
25,307,2052325873
25,308,7079317981
25,309,2052325812
25,310,2052325812
25,311,2052325873
25,312,6213948178
25,313,2052325873
25,314,2052325873
25,315,2052325873
25,316,2052325812
25,317,7079317982
25,318,2052325812
25,319,2052325873
25,320,6213948178
25,321,6213948178
25,322,6213948178
25,323,2052325873
25,324,6213948178
25,325,6213948179
25,326,3848936998
25,327,6213948179
25,328,2052325873
25,329,2052325873
25,330,2052325873
25,331,2052325873
25,332,6213949694
25,333,2052325873
25,334,2052325812
25,335,2052325812
25,336,2052325812
25,337,6213948178
25,338,6213948179
25,339,2052325812
25,340,2052325812
25,341,2052325812
25,342,2052325812
25,343,2052325812
25,344,2052325812
25,345,2052325873
25,346,6213948179
25,347,6213948179
25,348,6213948179
25,349,2052325873
25,350,2052325873
25,351,2052325873
25,352,2052325873
25,353,6213948179
25,354,6213948178
25,355,6221207742
25,356,6213949694
25,357,6213948179
25,358,6213949694
25,359,565626547
25,360,6213949694
25,361,2052325873
25,362,6213948179
25,363,2052325873
25,364,7079317982
25,365,7027798310
25,366,7079414767
25,367,7014288423
25,368,7014288432
25,369,7014288423
25,370,7014288423
25,371,7014288423
25,372,7014288423
25,373,7014288423
25,374,7014288428
25,375,7014288423
25,376,7014288423
25,377,7014288423
25,378,7014288428
25,379,7014288428
25,380,7014288428
25,381,2052325800
25,382,7014288428
25,383,7014288428
25,384,7014288428
25,385,2052325800
25,386,2052325800
25,387,2052325800
25,388,2052325800
25,389,2052325800
25,390,2052325800
25,391,2052325800
25,392,2052325800
25,393,2052325800
25,394,2052325800
25,395,2052325800
25,396,2052325800
25,397,2052325800
25,398,2052325800
25,399,2052325800
25,400,2052325800
25,401,2052325800
25,402,2052325812
25,403,2052325812
25,404,2052325812
25,405,2052325812
25,406,2052325800
25,407,2052325800
25,408,2052325812
25,409,2052325812
25,410,6213948173
25,411,6213948173
25,412,6213948173
25,413,6213948173
25,414,6213948173
25,415,6213948173
25,416,6213948173
25,417,6213948173
25,418,6213948173
25,419,2052325874
25,420,2052325874
25,421,2052325874
25,422,6213948173
25,423,7014288428
25,424,7014288428
25,425,2052325812
25,426,2052325812
25,427,2052325874
25,428,2052325874
25,429,7014288428
25,430,7014288428
25,431,7014288428
25,432,7014288428
25,433,6213948172
25,434,6213948172
25,435,2052325874
25,436,6213948173
25,437,6213948172
25,438,6213948173
25,439,6213948172
25,440,6213948170
25,441,6213948170
25,442,6213948172
25,443,6213948172
25,444,6213948170
25,445,7014288423
25,446,7014288428
25,447,7014288428
25,448,7014288428
25,449,7014288428
25,450,7014288428
25,451,7014288428
25,452,7014288428
25,453,7014288428
25,454,7014288428
25,455,7014288428
25,456,7014288428
25,457,7014288428
25,458,7014288428
25,459,7014288428
25,460,7014288428
25,461,7014288428
25,462,7014288428
25,463,7014288428
25,464,7014288428
25,465,7014288428
25,466,7014288428
25,467,7014288428
25,468,7014288428
25,469,7014288428
25,470,7014288428
25,471,6213948170
25,472,6213948170
25,473,7014288423
25,474,7014288423
25,475,7014288423
25,476,6213948170
25,477,7014288423
25,478,6213948170
25,479,7014288423
25,480,7079414767
25,481,7014288423
25,482,7014288428
25,483,7014288428
25,484,7014288423
25,485,7014288423
25,486,7014288423
25,487,7014288423
25,488,6213948170
25,489,7014288423
25,490,7014288423
25,491,6213948170
25,492,7079414767
25,493,7079414767
25,494,7079414767
25,495,6213948170
25,496,7079414767
25,497,7079414767
25,498,7014288423
25,499,7014288423
25,500,7014288423
25,501,7027798315
25,502,6213948170
25,503,7014288423
25,504,7014288428
25,505,7027798315
25,506,7014288428
25,507,7014288428
25,508,7014288428
25,509,7014288428
25,510,7014288428
25,511,7014288428
25,512,7014288428
25,513,7014288428
25,514,7014288428
25,515,7014288428
25,516,7014288428
25,517,7014288428
25,518,7014288428
25,519,7014288428
25,520,7014288428
25,521,6213948170
25,522,2052325873
25,523,6213948170
25,524,6213948170
25,525,6213948170
25,526,6213948176
25,527,6213948170
25,528,6213948170
25,529,6213948170
25,530,6213948176
25,531,7014288423
25,532,7014288423
25,533,7014288423
25,534,7014288423
25,535,7014288423
25,536,7014288423
25,537,7014288423
25,538,7014288423
25,539,7014288423
25,540,7014288423
25,541,7014288432
25,542,7014288423
25,543,7014288428
25,544,7014288423
25,545,7014288423
25,546,7014288423
25,547,6213948170
25,548,7014288423
25,549,7014288423
25,550,7014288423
25,551,7079414767
25,552,7079414767
25,553,7014288428
25,554,7014288428
25,555,6213948170
25,556,7014288428
25,557,7079414767
25,558,7027798310
25,559,2052325873
25,560,2052325873
25,561,7014288428
25,562,2052325873
25,563,7014288423
25,564,7014288423
25,565,7014288423
25,566,7014288423
25,567,7014288423
25,568,7027798320
25,569,7014288423
25,570,7014288423
25,571,7014288423
25,572,7014288423
25,573,7014288423
25,574,2052325873
25,575,7014288423
25,576,7014288423
25,577,7014288423
25,578,2052325873
25,579,7014288423
25,580,7014288423
25,581,7014288423
25,582,6213948176
25,583,7014288423
25,584,7014288423
25,585,7014288423
25,586,2052325874
25,587,6213948174
25,588,6213948175
25,589,7027798319
25,590,6213948175
25,591,7027798319
25,592,7027798319
25,593,6213948175
25,594,2052325874
25,595,2052325874
25,596,2052325874
25,597,2052325874
25,598,7027798315
25,599,2052325874
25,600,2052325873
25,601,2052325874
25,602,2052325873
25,603,7027798315
25,604,7027798315
25,605,6213948170
25,606,7027798315
25,607,2052325873
25,608,7027798315
25,609,2052325812
25,610,2052325812
25,611,2052325812
25,612,7027798315
25,613,7027798315
25,614,7027798315
25,615,7027798315
25,616,7027798315
25,617,2052325873
25,618,2052325873
25,619,2052325873
25,620,7027798315
25,621,7027798310
25,622,7027798310
25,623,2052325873
25,624,7014288423
25,625,7027798310
25,626,2052325800
25,627,2052325800
25,628,2052325812
25,629,2052325873
25,630,2052325812
25,631,2052325800
25,632,7014288428
25,633,7014288428
25,634,7014288428
25,635,2052325812
25,636,2052325800
25,637,7014288428
25,638,2052325800
25,639,2052325812
25,640,7014288428
25,641,7014288428
25,642,7014288428
25,643,2052325800
25,644,2052325812
25,645,2052325800
25,646,2052325800
25,647,2052325800
25,648,2052325800
25,649,2052325800
25,650,6216109671
25,651,6216109671
25,652,6224676937
25,653,6216109671
25,654,7014288423
25,655,7014288423
25,656,7014288423
25,657,7014288428
25,658,7014288423
25,659,7014288423
25,660,7014288423
25,661,7014288423
25,662,7014288423
25,663,7014288423
25,664,7014288423
25,665,7014288423
25,666,7014288428
25,667,6224676937
25,668,6224676937
25,669,6216109671
25,670,7014288428
25,671,7014288432
25,672,7014288423
25,673,7014288423
25,674,7014288428
25,675,7014288428
25,676,7079414767
25,677,7014288423
25,678,7079414767
25,679,7014288423
25,680,7014288428
25,681,7014288423
25,682,7014288423
25,683,7014288428
25,684,7079317977
25,685,2052160594
25,686,7079317983
25,687,7079317983
25,688,7079317981
25,689,7079317977
25,690,2052325873
25,691,2052160858
25,692,7079317972
25,693,7079317972
25,694,7079317972
25,695,7079317972
25,696,7079317972
25,697,7079317972
25,698,7079317972
25,699,7016370628
25,700,6228660210
25,701,2049319368
25,702,2049319368
25,703,7063003158
25,704,6228660208
25,705,7016370630
25,706,7027798322
25,707,7016370628
25,708,6213948179
25,709,2052325873
25,710,2052325873
25,711,6213948179
25,712,6224676937
25,713,6224676937
25,714,7014288428
25,715,6213948170
25,716,7027798310
25,717,7027798320
25,718,7027798320
25,719,6213948170
25,720,6213948170
25,721,6213948170
25,722,6213948170
25,723,6213948170
25,724,7014288428
25,725,7014288428
25,726,7014288428
25,727,7014288428
25,728,6224676937
25,729,6213948175
25,730,6213948175
25,731,6213948173
25,732,7014288428
25,733,6213948170
25,734,7014288428
25,735,7014288428
25,736,7014288428
25,737,6228660207
25,738,6228660207
25,739,6228660207
25,740,6228660207
25,741,6228660207
25,742,6213948174
25,743,6213948174
25,744,6213948174
25,745,6213948174
25,746,6213948174
25,747,6213948174
25,748,6213948174
25,749,6213948174
25,750,6213948174
25,751,6213948174
25,752,6213948174
25,753,6213948174
25,754,6213948174
25,755,6213948174
25,756,6213948174
25,757,6213948174
25,758,6213948174
25,759,6213948174
25,760,6213948174
25,761,6213948174
25,762,6213948174
25,763,6213948174
25,764,6213948174
25,765,6213948174
25,766,6213948174
25,767,6213948174
25,768,6213948174
25,769,6213948174
25,770,6213948174
25,771,6213948174
25,772,6213948174
25,773,6213948174
25,774,6213948174
25,775,6213948174
25,776,6213948174
25,777,6213948174
25,778,6213948174
25,779,6213948174
25,780,6213948174
25,781,6213948174
25,782,6213948174
25,783,6213948174
25,784,6213948174
25,785,6213948174
25,786,6213948174
25,787,6213948174
25,788,6213948174
25,789,6213948174
25,790,6213948174
25,791,6213948174
25,792,6213948174
25,793,6213948174
25,794,6213948174
25,795,6213948174
25,796,6213948174
26,0,7014288423
26,1,7014288423
26,2,7014288423
26,3,7014288423
26,4,7063003158
26,5,7079359891
26,6,7014288423
26,7,7079359891
26,8,7014288423
26,9,5163091238
26,10,5163091238
26,11,5163091237
26,12,7016370628
26,13,7079359891
26,14,7079359891
26,15,5163091238
26,16,7016370628
26,17,7016370628
26,18,5163091238
26,19,2049319368
26,20,7063003158
26,21,7016370630
26,22,7016370628
26,23,7063003158
26,24,7079359891
26,25,7027798322
26,26,7016370630
26,27,7016370630
26,28,7063003158
26,29,7016370628
26,30,7016370630
26,31,6228660209
26,32,7016370630
26,33,7016370628
26,34,7079359891
26,35,6228660209
26,36,7016370628
26,37,2049319368
26,38,7063003158
26,39,7027798322
26,40,7016370630
26,41,7016370630
26,42,2049319360
26,43,6228660209
26,44,6228800712
26,45,7079359891
26,46,6228800711
26,47,6228800711
26,48,6228660209
26,49,6228660209
26,50,6228660209
26,51,7027798321
26,52,7063003158
26,53,6224691595
26,54,6224691595
26,55,6224691595
26,56,6224691595
26,57,7014288423
26,58,7079359891
26,59,7079359893
26,60,7079359891
26,61,7079359891
26,62,2049319368
26,63,6228660209
26,64,7016370630
26,65,7027798322
26,66,7063003158
26,67,7063003158
26,68,2049319368
26,69,2049319368
26,70,7016370628
26,71,5163091236
26,72,7027798322
26,73,7079359891
26,74,6228660209
26,75,7027798322
26,76,7079359891
26,77,7079359891
26,78,7079359891
26,79,7079359891
26,80,7016370628
26,81,7079359891
26,82,6228660209
26,83,6228660209
26,84,6228660209
26,85,7063003158
26,86,7063003158
26,87,7063003158
26,88,7063003158
26,89,7063003158
26,90,7016370630
26,91,7016370630
26,92,7016370630
26,93,7063003158
26,94,7063003158
26,95,7063003158
26,96,7016370628
26,97,2049319368
26,98,6228660209
26,99,6228660209
26,100,5163091238
26,101,5163091238
26,102,6228800710
26,103,6228800710
26,104,5163091236
26,105,5163091236
26,106,7079359891
26,107,7079359891
26,108,7016370628
26,109,5163091238
26,110,5163091237
26,111,7016370630
26,112,7027798322
26,113,7027798322
26,114,7027798324
26,115,7079359891
26,116,7079359891
26,117,7079359891
26,118,7027798324
26,119,7016370630
26,120,7016370630
26,121,7079359891
26,122,7079359891
26,123,6224691595
26,124,6224691595
26,125,7079414766
26,126,7014288423
26,127,7014288423
26,128,7014288423
26,129,7014288423
26,130,7014288423
26,131,7014288423
26,132,7014288423
26,133,7079359891
26,134,7079359893
26,135,7079359891
26,136,7079359891
26,137,7014288423
26,138,7014288423
26,139,7016370630
26,140,7063003158
26,141,7063003158
26,142,7063003158
26,143,7016370630
26,144,5163091238
26,145,7016370628
26,146,5163091236
26,147,5163091237
26,148,7016370628
26,149,2049319368
26,150,2049319368
26,151,2049319368
26,152,2049319368
26,153,2049319368
26,154,2049319368
26,155,2049319368
26,156,6228660209
26,157,6228660209
26,158,6228660209
26,159,6228660209
26,160,6228800710
26,161,6228800711
26,162,6228800711
26,163,6228800712
26,164,6228800710
26,165,6228800710
26,166,6228800710
26,167,7016370628
26,168,7079359891
26,169,7079359891
26,170,7079359891
26,171,7079359891
26,172,7079359891
26,173,2049319360
26,174,6228660209
26,175,7063003158
26,176,7027798322
26,177,2049319368
26,178,2049319368
26,179,6228660209
26,180,6228800711
26,181,6228800711
26,182,6228800712
26,183,6228660206
26,184,6228660206
26,185,6228800712
26,186,6228660206
26,187,6228800712
26,188,6228800712
26,189,7027798321
26,190,6228800711
26,191,6228800711
26,192,6228660208
26,193,6228660208
26,194,6228660209
26,195,6228660209
26,196,6228660209
26,197,6228660209
26,198,2049319368
26,199,6228660209
26,200,6228660209
26,201,6228660209
26,202,7016370628
26,203,7016370628
26,204,7016370628
26,205,7016370628
26,206,7016370628
26,207,7016370628
26,208,7016370628
26,209,7016370628
26,210,7016370628
26,211,7016370628
26,212,7016370628
