Step,AgentID,position,reroute_count,lat,lon,status
4,446,6216109673,0,0.3498634913596491,32.55731540643518,0
4,447,2052325818,0,0.35006180688081445,32.55792427118878,0
4,448,2052325818,0,0.3501087280498508,32.55795490939968,0
4,449,2052325818,0,0.3501087280498508,32.55795490939968,0
4,450,2052325818,0,0.3501399109355801,32.557975270951815,0
4,451,6216109672,0,0.34975644378377196,32.55735182746385,0
4,452,6216109673,0,0.3498634913596491,32.55731540643518,0
4,453,6216109672,0,0.34975644378377196,32.55735182746385,0
4,454,2052325818,0,0.3501399109355801,32.557975270951815,0
4,455,6216109673,0,0.3498634913596491,32.55731540643518,0
4,456,6216109672,0,0.34975644378377196,32.55735182746385,0
4,457,6216109673,0,0.3498634913596491,32.55731540643518,0
4,458,6216109672,0,0.34975644378377196,32.55735182746385,0
4,459,6216109673,0,0.3498634913596491,32.55731540643518,0
4,460,6216109672,0,0.34975644378377196,32.55735182746385,0
4,461,6216109673,0,0.3498634913596491,32.55731540643518,0
4,462,6216109673,0,0.3498634913596491,32.55731540643518,0
4,463,6216109673,0,0.3498634913596491,32.55731540643518,0
4,464,6216109672,0,0.34975644378377196,32.55735182746385,0
4,465,6216109673,0,0.3498634913596491,32.55731540643518,0
4,466,2052325466,0,0.3495104115650584,32.557432004475,0
4,467,2052325545,0,0.34962500618764103,32.55740155226056,0
4,468,2052325545,0,0.34962500618764103,32.55740155226056,0
4,469,2052325545,0,0.34962500618764103,32.55740155226056,0
4,470,6216109672,0,0.34975644378377196,32.55735182746385,0
4,471,6213948176,0,0.3488815471124204,32.55781928466343,0
4,472,6213948176,0,0.3488815471124204,32.55781928466343,0
4,473,7027798320,0,0.3497477547519634,32.559175967884485,0
4,474,7027798320,0,0.3497477547519634,32.559175967884485,0
4,475,7027798316,0,0.35010148457288764,32.559116649308265,0
4,476,6213948176,0,0.3488815471124204,32.55781928466343,0
4,477,7027798320,0,0.3497477547519634,32.559175967884485,0
4,478,6213948176,0,0.3488815471124204,32.55781928466343,0
4,479,7027798320,0,0.3497477547519634,32.559175967884485,0
4,480,6213948172,0,0.34942788358763505,32.5588354404238,0
4,481,7027798320,0,0.3497477547519634,32.559175967884485,0
4,482,2052325466,0,0.3495104115650584,32.557432004475,0
4,483,7014288428,0,0.3502572,32.5579656,1
4,484,7027798312,0,0.3503870834550668,32.559113550890004,0
4,485,7027798312,0,0.3503870834550668,32.559113550890004,0
4,486,7027798312,0,0.3503870834550668,32.559113550890004,0
4,487,7027798313,0,0.35033074715283535,32.55910258753009,0
4,488,6213948176,0,0.3488815471124204,32.55781928466343,0
4,489,6213948171,0,0.3495473139340868,32.55904761279412,0
4,490,6213948171,0,0.3495473139340868,32.55904761279412,0
4,491,6213948176,0,0.3488815471124204,32.55781928466343,0
4,492,6213948172,0,0.34942788358763505,32.5588354404238,0
4,493,6213948172,0,0.34942788358763505,32.5588354404238,0
4,494,6213948172,0,0.34942788358763505,32.5588354404238,0
4,495,6213948176,0,0.3488815471124204,32.55781928466343,0
4,496,6213948172,0,0.34942788358763505,32.5588354404238,0
4,497,6213948172,0,0.34942788358763505,32.5588354404238,0
4,498,2050502774,0,0.35036637547291016,32.55944017218722,0
4,499,7027798312,0,0.3503870834550668,32.559113550890004,0
4,500,7027798311,0,0.3504514555148182,32.5591182930441,0
4,501,6213948174,0,0.3491620605410263,32.55834865372685,0
4,502,6213948176,0,0.3488815471124204,32.55781928466343,0
4,503,2050502774,0,0.35036637547291016,32.55944017218722,0
4,504,6216109672,0,0.34973190934785936,32.5573610900746,0
4,505,6213948174,0,0.3491620605410263,32.55834865372685,0
4,506,6216109672,0,0.34973190934785936,32.5573610900746,0
4,507,6216109672,0,0.34973190934785936,32.5573610900746,0
4,508,6216109672,0,0.34973190934785936,32.5573610900746,0
4,509,6216109672,0,0.34973190934785936,32.5573610900746,0
4,510,6216109672,0,0.34973190934785936,32.5573610900746,0
4,511,6216109672,0,0.34973190934785936,32.5573610900746,0
4,512,6216109672,0,0.34973190934785936,32.5573610900746,0
4,513,6216109672,0,0.34973190934785936,32.5573610900746,0
4,514,6216109672,0,0.34970531354816126,32.55737113092253,0
4,515,6216109672,0,0.34970531354816126,32.55737113092253,0
4,516,6216109672,0,0.34970531354816126,32.55737113092253,0
4,517,6216109672,0,0.34973190934785936,32.5573610900746,0
4,518,6216109672,0,0.34970531354816126,32.55737113092253,0
4,519,6216109672,0,0.34970531354816126,32.55737113092253,0
4,520,2052325545,0,0.34962500618764103,32.55740155226056,0
4,521,6213948176,0,0.3488815471124204,32.55781928466343,0
4,522,7016370663,0,0.3490212324705564,32.55662320941113,0
4,523,6213948176,0,0.3488815471124204,32.55781928466343,0
4,524,6213948176,0,0.3488815471124204,32.55781928466343,0
4,525,6213948176,0,0.3488815471124204,32.55781928466343,0
4,526,6213948184,0,0.34837437087608525,32.55641949286278,0
4,527,6213948176,0,0.3488815471124204,32.55781928466343,0
4,528,6213948176,0,0.3488815471124204,32.55781928466343,0
4,529,6213948176,0,0.3488815471124204,32.55781928466343,0
4,530,6213948184,0,0.34837437087608525,32.55641949286278,0
4,531,7027798320,0,0.3497477547519634,32.559175967884485,0
4,532,7027798320,0,0.3497477547519634,32.559175967884485,0
4,533,7027798320,0,0.3497477547519634,32.559175967884485,0
4,534,6213948171,0,0.3495473139340868,32.55904761279412,0
4,535,6213948171,0,0.3495473139340868,32.55904761279412,0
4,536,7027798312,0,0.3503870834550668,32.559113550890004,0
4,537,7027798312,0,0.3503870834550668,32.559113550890004,0
4,538,7027798312,0,0.3503870834550668,32.559113550890004,0
4,539,6213948171,0,0.3495473139340868,32.55904761279412,0
4,540,6213948171,0,0.3495473139340868,32.55904761279412,0
4,541,5163091271,0,0.3503668363575344,32.55821623704739,0
4,542,6213948171,0,0.3495473139340868,32.55904761279412,0
4,543,7014288428,0,0.3502572,32.5579656,1
4,544,6213948171,0,0.3495473139340868,32.55904761279412,0
4,545,6213948171,0,0.3495473139340868,32.55904761279412,0
4,546,6213948171,0,0.3495473139340868,32.55904761279412,0
4,547,6213948176,0,0.3488815471124204,32.55781928466343,0
4,548,7027798320,0,0.3497477547519634,32.559175967884485,0
4,549,6213948171,0,0.3495473139340868,32.55904761279412,0
4,550,6213948171,0,0.3495473139340868,32.55904761279412,0
4,551,6213948172,0,0.34942788358763505,32.5588354404238,0
4,552,6213948172,0,0.34942788358763505,32.5588354404238,0
4,553,7014288428,0,0.3502572,32.5579656,1
4,554,7014288428,0,0.3502572,32.5579656,1
4,555,6213948176,0,0.3488815471124204,32.55781928466343,0
4,556,7014288428,0,0.3502572,32.5579656,1
4,557,6213948172,0,0.34942788358763505,32.5588354404238,0
4,558,6213948173,0,0.3493048255230641,32.55860998011003,0
4,559,7016370663,0,0.3490212324705564,32.55662320941113,0
4,560,7016370663,0,0.3490212324705564,32.55662320941113,0
4,561,7014288428,0,0.3502572,32.5579656,1
4,562,7016370663,0,0.3490212324705564,32.55662320941113,0
4,563,7027798313,0,0.35033074715283535,32.55910258753009,0
4,564,7027798315,0,0.35021980997943547,32.55909789088054,0
4,565,7027798313,0,0.35033074715283535,32.55910258753009,0
4,566,7027798315,0,0.35021980997943547,32.55909789088054,0
4,567,7027798315,0,0.35021980997943547,32.55909789088054,0
4,568,6213948176,0,0.3489100827799645,32.5578759133211,0
4,569,7027798313,0,0.35033074715283535,32.55910258753009,0
4,570,7027798313,0,0.35033074715283535,32.55910258753009,0
4,571,7027798313,0,0.35033074715283535,32.55910258753009,0
4,572,2050502774,0,0.35036637547291016,32.55944017218722,0
4,573,7027798313,0,0.35033074715283535,32.55910258753009,0
4,574,7016370663,0,0.3490212324705564,32.55662320941113,0
4,575,7027798312,0,0.3503870834550668,32.559113550890004,0
4,576,7027798311,0,0.3504514555148182,32.5591182930441,0
4,577,7027798311,0,0.3504514555148182,32.5591182930441,0
4,578,7016370663,0,0.3490212324705564,32.55662320941113,0
4,579,7027798312,0,0.3503870834550668,32.559113550890004,0
4,580,7027798312,0,0.3503870834550668,32.559113550890004,0
4,581,7027798312,0,0.3503870834550668,32.559113550890004,0
4,582,6213948184,0,0.34837437087608525,32.55641949286278,0
4,583,7027798313,0,0.35033074715283535,32.55910258753009,0
4,584,7027798312,0,0.3503870834550668,32.559113550890004,0
4,585,7027798313,0,0.35033074715283535,32.55910258753009,0
4,586,7016370663,0,0.34918261140111007,32.556620148022205,0
4,587,6216109676,0,0.34848957884580484,32.557000118825236,0
4,588,6213948180,0,0.34843235614751566,32.55688285835035,0
4,589,6213948176,0,0.3489836012789865,32.55802180981736,0
4,590,6213948180,0,0.34843235614751566,32.55688285835035,0
4,591,6213948176,0,0.3489836012789865,32.55802180981736,0
4,592,6213948176,0,0.3489836012789865,32.55802180981736,0
4,593,6213948181,0,0.34838720932089834,32.55673724150185,0
4,594,7016370663,0,0.34918261140111007,32.556620148022205,0
4,595,7016370663,0,0.34918261140111007,32.556620148022205,0
4,596,7016370663,0,0.34918261140111007,32.556620148022205,0
4,597,7016370663,0,0.34918261140111007,32.556620148022205,0
4,598,6213948174,0,0.3491620605410263,32.55834865372685,0
4,599,7016370663,0,0.34918261140111007,32.556620148022205,0
4,600,7016370663,0,0.3490212324705564,32.55662320941113,0
4,601,7016370663,0,0.34918261140111007,32.556620148022205,0
4,602,7016370663,0,0.3490212324705564,32.55662320941113,0
4,603,6213948174,0,0.3491620605410263,32.55834865372685,0
4,604,6213948174,0,0.3491620605410263,32.55834865372685,0
4,605,6213948176,0,0.3488815471124204,32.55781928466343,0
4,606,6213948174,0,0.3491620605410263,32.55834865372685,0
4,607,7016370663,0,0.3490212324705564,32.55662320941113,0
4,608,6213948174,0,0.3491620605410263,32.55834865372685,0
4,609,7016370663,0,0.3492529157167998,32.556618814336,0
4,610,7016370663,0,0.3492529157167998,32.556618814336,0
4,611,7016370663,0,0.3492529157167998,32.556618814336,0
4,612,6213948174,0,0.3491620605410263,32.55834865372685,0
4,613,6213948174,0,0.3491620605410263,32.55834865372685,0
4,614,6213948174,0,0.3491620605410263,32.55834865372685,0
4,615,6213948174,0,0.3491620605410263,32.55834865372685,0
4,616,6213948174,0,0.3491620605410263,32.55834865372685,0
4,617,7016370663,0,0.3490212324705564,32.55662320941113,0
4,618,7016370663,0,0.3490212324705564,32.55662320941113,0
4,619,7016370663,0,0.3490212324705564,32.55662320941113,0
4,620,6213948174,0,0.3491620605410263,32.55834865372685,0
4,621,6213948173,0,0.3493048255230641,32.55860998011003,0
4,622,6213948173,0,0.3493048255230641,32.55860998011003,0
4,623,7016370663,0,0.3490212324705564,32.55662320941113,0
4,624,6213948171,0,0.3495473139340868,32.55904761279412,0
4,625,6213948173,0,0.3493048255230641,32.55860998011003,0
4,626,6216110135,0,0.34957471614998414,32.556540238939945,0
4,627,6216110135,0,0.34957471614998414,32.556540238939945,0
4,628,7016370663,0,0.3492529157167998,32.556618814336,0
4,629,7016370663,0,0.3490212324705564,32.55662320941113,0
4,630,7016370663,0,0.3492529157167998,32.556618814336,0
4,631,6216110135,0,0.34957471614998414,32.556540238939945,0
4,632,2052325818,0,0.3501399109355801,32.557975270951815,0
4,633,2052325818,0,0.3501399109355801,32.557975270951815,0
4,634,2052325818,0,0.3501399109355801,32.557975270951815,0
4,635,7016370663,0,0.3492529157167998,32.556618814336,0
4,636,6216110135,0,0.34957471614998414,32.556540238939945,0
4,637,2052325818,0,0.3501399109355801,32.557975270951815,0
4,638,6216110135,0,0.34957471614998414,32.556540238939945,0
4,639,7016370663,0,0.3492529157167998,32.556618814336,0
4,640,2052325818,0,0.3501399109355801,32.557975270951815,0
4,641,2052325818,0,0.3501399109355801,32.557975270951815,0
4,642,2052325818,0,0.3501399109355801,32.557975270951815,0
4,643,6216110135,0,0.34957471614998414,32.556540238939945,0
4,644,7016370663,0,0.3492529157167998,32.556618814336,0
4,645,6216110135,0,0.34957471614998414,32.556540238939945,0
4,646,6216110135,0,0.34957471614998414,32.556540238939945,0
4,647,6216110135,0,0.34957471614998414,32.556540238939945,0
4,648,6216110135,0,0.34957471614998414,32.556540238939945,0
4,649,6216110135,0,0.34957471614998414,32.556540238939945,0
4,650,7008238333,0,0.3498217653866362,32.5563939944739,0
4,651,7008238333,0,0.3498217653866362,32.5563939944739,0
4,652,7008191848,0,0.3496486194595434,32.556308055823884,0
4,653,7008238333,0,0.3498217653866362,32.5563939944739,0
4,654,7027798320,0,0.3497477547519634,32.559175967884485,0
4,655,6213948171,0,0.3495473139340868,32.55904761279412,0
4,656,6213948171,0,0.3495473139340868,32.55904761279412,0
4,657,7014288428,0,0.3502572,32.5579656,1
4,658,6213948171,0,0.3495473139340868,32.55904761279412,0
4,659,6213948171,0,0.3495473139340868,32.55904761279412,0
4,660,7027798315,0,0.35021980997943547,32.55909789088054,0
4,661,2050502774,0,0.35036637547291016,32.55944017218722,0
4,662,6213948171,0,0.3495473139340868,32.55904761279412,0
4,663,7027798312,0,0.3503870834550668,32.559113550890004,0
4,664,7027798315,0,0.35021980997943547,32.55909789088054,0
4,665,6213948171,0,0.3495473139340868,32.55904761279412,0
4,666,7014288428,0,0.3502572,32.5579656,1
4,667,6216110138,0,0.34969512098376454,32.55646346126233,0
4,668,6216110138,0,0.34969512098376454,32.55646346126233,0
4,669,7008238333,0,0.3498217653866362,32.5563939944739,0
4,670,7014288428,0,0.3502572,32.5579656,1
4,671,7014288432,0,0.3505,32.558,1
4,672,7027798313,0,0.35033074715283535,32.55910258753009,0
4,673,6213948171,0,0.3495473139340868,32.55904761279412,0
4,674,7014288428,0,0.3502572,32.5579656,1
4,675,7014288428,0,0.3502572,32.5579656,1
4,676,6213948172,0,0.34942788358763505,32.5588354404238,0
4,677,7027798315,0,0.35021980997943547,32.55909789088054,0
4,678,6213948172,0,0.34942788358763505,32.5588354404238,0
4,679,7027798313,0,0.35033074715283535,32.55910258753009,0
4,680,7014288428,0,0.3502572,32.5579656,1
4,681,2050502774,0,0.35036637547291016,32.55944017218722,0
4,682,7027798313,0,0.35033074715283535,32.55910258753009,0
4,683,7014288428,0,0.3502572,32.5579656,1
4,684,2051541717,0,0.3499482848456742,32.553828002102335,0
4,685,2048409419,0,0.3502305340883669,32.55457653850671,0
4,686,6213949714,0,0.34945851101607184,32.553913184299844,0
4,687,6213949714,0,0.34945851101607184,32.553913184299844,0
4,688,3848936998,0,0.34961226839351495,32.553779374909084,0
4,689,2051541717,0,0.3499482848456742,32.553828002102335,0
4,690,7008191849,0,0.3493778546911266,32.55567528205052,0
4,691,2048409412,0,0.3502135492346299,32.55476374200753,0
4,692,2048461823,0,0.3504090932175486,32.55389318209015,0
4,693,2048461823,0,0.3504090932175486,32.55389318209015,0
4,694,2048461823,0,0.3504090932175486,32.55389318209015,0
4,695,2048461823,0,0.3504090932175486,32.55389318209015,0
4,696,2048461823,0,0.3504090932175486,32.55389318209015,0
4,697,2048461823,0,0.3504090932175486,32.55389318209015,0
4,698,2048461823,0,0.3504090932175486,32.55389318209015,0
4,699,6228660203,0,0.35132687974604127,32.56193363809631,0
4,700,5163091239,0,0.3510268167174673,32.56197485239075,0
4,701,5163091239,0,0.35116225503487475,32.5619732470707,0
4,702,5163091239,0,0.35116225503487475,32.5619732470707,0
4,703,7027798321,0,0.35085270122984535,32.560806285032086,0
4,704,6228660212,0,0.35079595822543874,32.56197856920523,0
4,705,5163091228,0,0.35003555985833645,32.56085584473069,0
4,706,5163091229,0,0.3500901961944892,32.561169102835514,0
4,707,5163091238,0,0.3513864316682316,32.561974661552426,0
4,708,6213949686,0,0.34844628505808584,32.55570701347396,0
4,709,7008191849,0,0.3493778546911266,32.55567528205052,0
4,710,7008191849,0,0.3493807149080521,32.55572712154972,0
4,711,6213949686,0,0.34844628505808584,32.55570701347396,0
4,712,6216110138,0,0.34969512098376454,32.55646346126233,0
4,713,6216110138,0,0.34969512098376454,32.55646346126233,0
4,714,2052325818,0,0.3501399109355801,32.557975270951815,0
4,715,6213948176,0,0.3488815471124204,32.55781928466343,0
4,716,6213948173,0,0.3493048255230641,32.55860998011003,0
4,717,6213948176,0,0.3489100827799645,32.5578759133211,0
4,718,6213948176,0,0.3489100827799645,32.5578759133211,0
4,719,6213948176,0,0.3488815471124204,32.55781928466343,0
4,720,6213948176,0,0.3488815471124204,32.55781928466343,0
4,721,6213948176,0,0.3488815471124204,32.55781928466343,0
4,722,6213948176,0,0.3488815471124204,32.55781928466343,0
4,723,6213948176,0,0.3488815471124204,32.55781928466343,0
4,724,2052325466,0,0.3495104115650584,32.557432004475,0
4,725,2052325466,0,0.3495104115650584,32.557432004475,0
4,726,2052325818,0,0.3501399109355801,32.557975270951815,0
4,727,2052325818,0,0.3501399109355801,32.557975270951815,0
4,728,6216110138,0,0.34969512098376454,32.55646346126233,0
4,729,6213948181,0,0.34838720932089834,32.55673724150185,0
4,730,6213948181,0,0.34838720932089834,32.55673724150185,0
4,731,6213948179,0,0.348641954678145,32.55732337992348,0
4,732,6216109672,0,0.34973190934785936,32.5573610900746,0
4,733,6213948176,0,0.3488815471124204,32.55781928466343,0
4,734,6216109672,0,0.34973190934785936,32.5573610900746,0
4,735,6216109672,0,0.34975644378377196,32.55735182746385,0
4,736,6216109672,0,0.34973190934785936,32.5573610900746,0
4,737,7017166108,0,0.35274355580023203,32.561972849221945,0
4,738,7017166108,0,0.35274355580023203,32.561972849221945,0
4,739,7017166108,0,0.35274355580023203,32.561972849221945,0
4,740,7017166108,0,0.35274355580023203,32.561972849221945,0
4,741,7017166108,0,0.35274355580023203,32.561972849221945,0
4,742,6213948179,0,0.3485388608185425,32.557100505654155,0
4,743,6216109676,0,0.34848957884580484,32.557000118825236,0
4,744,6213948179,0,0.3485388608185425,32.557100505654155,0
4,745,6213948179,0,0.3485388608185425,32.557100505654155,0
4,746,6213948179,0,0.3485388608185425,32.557100505654155,0
4,747,6216109676,0,0.34848957884580484,32.557000118825236,0
4,748,6216109676,0,0.34848957884580484,32.557000118825236,0
4,749,6216109676,0,0.34848957884580484,32.557000118825236,0
4,750,6216109676,0,0.34848957884580484,32.557000118825236,0
4,751,6216109676,0,0.34848957884580484,32.557000118825236,0
4,752,6216109676,0,0.34848957884580484,32.557000118825236,0
4,753,6216109676,0,0.34848957884580484,32.557000118825236,0
4,754,6216109676,0,0.34848957884580484,32.557000118825236,0
4,755,6216109676,0,0.34848957884580484,32.557000118825236,0
4,756,6216109676,0,0.34848957884580484,32.557000118825236,0
4,757,6216109676,0,0.34848957884580484,32.557000118825236,0
4,758,6216109676,0,0.34848957884580484,32.557000118825236,0
4,759,6216109676,0,0.34848957884580484,32.557000118825236,0
4,760,6216109676,0,0.34848957884580484,32.557000118825236,0
4,761,6216109676,0,0.34848957884580484,32.557000118825236,0
4,762,6216109676,0,0.34848957884580484,32.557000118825236,0
4,763,6216109676,0,0.34848957884580484,32.557000118825236,0
4,764,6216109676,0,0.34848957884580484,32.557000118825236,0
4,765,6216109676,0,0.34848957884580484,32.557000118825236,0
4,766,6216109676,0,0.34848957884580484,32.557000118825236,0
4,767,6216109676,0,0.34848957884580484,32.557000118825236,0
4,768,6216109676,0,0.34848957884580484,32.557000118825236,0
4,769,6216109676,0,0.34848957884580484,32.557000118825236,0
4,770,6216109676,0,0.34848957884580484,32.557000118825236,0
4,771,6216109676,0,0.34848957884580484,32.557000118825236,0
4,772,6216109676,0,0.34848957884580484,32.557000118825236,0
4,773,6216109676,0,0.34848957884580484,32.557000118825236,0
4,774,6216109676,0,0.34848957884580484,32.557000118825236,0
4,775,6216109676,0,0.34848957884580484,32.557000118825236,0
4,776,6216109676,0,0.34848957884580484,32.557000118825236,0
4,777,6216109676,0,0.34848957884580484,32.557000118825236,0
4,778,6216109676,0,0.34848957884580484,32.557000118825236,0
4,779,6216109676,0,0.34848957884580484,32.557000118825236,0
4,780,6216109676,0,0.34848957884580484,32.557000118825236,0
4,781,6216109676,0,0.34848957884580484,32.557000118825236,0
4,782,6216109676,0,0.34848957884580484,32.557000118825236,0
4,783,6216109676,0,0.34848957884580484,32.557000118825236,0
4,784,6216109676,0,0.34848957884580484,32.557000118825236,0
4,785,6216109676,0,0.34848957884580484,32.557000118825236,0
4,786,6216109676,0,0.34848957884580484,32.557000118825236,0
4,787,6216109676,0,0.34848957884580484,32.557000118825236,0
4,788,6216109676,0,0.34848957884580484,32.557000118825236,0
4,789,6216109676,0,0.34848957884580484,32.557000118825236,0
4,790,6216109676,0,0.34848957884580484,32.557000118825236,0
4,791,6216109676,0,0.34848957884580484,32.557000118825236,0
4,792,6216109676,0,0.34848957884580484,32.557000118825236,0
4,793,6216109676,0,0.34848957884580484,32.557000118825236,0
4,794,6216109676,0,0.34848957884580484,32.557000118825236,0
4,795,6216109676,0,0.34848957884580484,32.557000118825236,0
4,796,6216109676,0,0.34848957884580484,32.557000118825236,0
5,0,2050686063,0,0.3505804548894387,32.55945790519725,0
5,1,2050686063,0,0.35044092434459084,32.55944779169399,0
5,2,2078010747,0,0.35064722108512647,32.559607448913134,0
5,3,2078010747,0,0.35064722108512647,32.559607448913134,0
5,4,7079360062,0,0.3509108647687489,32.56075482990603,0
5,5,7079360060,0,0.3506637986287558,32.56069724236741,0
5,6,2050686063,0,0.3505804548894387,32.55945790519725,0
5,7,7079360061,0,0.3507829964942042,32.56073298996325,0
5,8,6224691593,0,0.3505928720852359,32.5594605732968,0
5,9,5163091232,0,0.3502170131002811,32.562162412118454,0
5,10,5163091232,0,0.3502170131002811,32.562162412118454,0
5,11,6228590281,0,0.35019023593722753,32.56207801558268,0
5,12,5163091239,0,0.35123719379359347,32.561972358838375,0
5,13,5163091236,0,0.35171738678632036,32.56199214942043,0
5,14,5163091236,0,0.35171738678632036,32.56199214942043,0
5,15,5163091232,0,0.3502170131002811,32.562162412118454,0
5,16,5163091239,0,0.35123719379359347,32.561972358838375,0
5,17,5163091239,0,0.35123719379359347,32.561972358838375,0
5,18,5163091232,0,0.3502397305079378,32.56225005348588,0
5,19,6228660202,0,0.35127581698034843,32.56174141188711,0
5,20,7027798321,0,0.3509254019537677,32.560824485920534,0
5,21,5163091228,0,0.3500224498229205,32.560782055913364,0
5,22,5163091238,0,0.35137728400312984,32.56197390443818,0
5,23,7027798321,0,0.35075340658111226,32.560781426258636,0
5,24,7079360052,0,0.35059636834040364,32.560753118272274,0
5,25,5163091228,0,0.3500780798984015,32.56109516547771,0
5,26,5163091228,0,0.3500224498229205,32.560782055913364,0
5,27,5163091228,0,0.3500224498229205,32.560782055913364,0
5,28,7027798322,0,0.35104878428462893,32.56084771980021,0
5,29,5163091238,0,0.35137728400312984,32.56197390443818,0
5,30,5163091228,0,0.3500224498229205,32.560782055913364,0
5,31,6228660212,0,0.3508432401943209,32.561977312077545,0
5,32,5163091228,0,0.3500224498229205,32.560782055913364,0
5,33,5163091239,0,0.35123719379359347,32.561972358838375,0
5,34,5163091237,0,0.351597968365315,32.561989079984315,0
5,35,6228660212,0,0.3508432401943209,32.561977312077545,0
5,36,5163091239,0,0.35123719379359347,32.561972358838375,0
5,37,6228660202,0,0.35127581698034843,32.56174141188711,0
5,38,7027798321,0,0.35093419583333335,32.560826687500004,0
5,39,5163091228,0,0.3500780798984015,32.56109516547771,0
5,40,5163091228,0,0.3500224498229205,32.560782055913364,0
5,41,5163091228,0,0.3500224498229205,32.560782055913364,0
5,42,6228660202,0,0.3512910822698756,32.561836224740425,0
5,43,5163091239,0,0.35094685706191453,32.56197580013464,0
5,44,6228590280,0,0.3506781854726657,32.56198096840639,0
5,45,5163091236,0,0.35171738678632036,32.56199214942043,0
5,46,6228660212,0,0.3507563867715734,32.56197962132661,0
5,47,6228660212,0,0.3507563867715734,32.56197962132661,0
5,48,5163091239,0,0.35087087815322476,32.56197670069562,0
5,49,6228660212,0,0.3508432401943209,32.561977312077545,0
5,50,5163091239,0,0.35094685706191453,32.56197580013464,0
5,51,5163091229,0,0.3501148431793973,32.56137226349179,0
5,52,7079360062,0,0.3509438115774404,32.560760034523966,0
5,53,6218263571,0,0.34979592065553494,32.559693284380245,0
5,54,6218263571,0,0.34979592065553494,32.559693284380245,0
5,55,6218263571,0,0.34979592065553494,32.559693284380245,0
5,56,6218263571,0,0.34979592065553494,32.559693284380245,0
5,57,2050686063,0,0.35044092434459084,32.55944779169399,0
5,58,7079360058,0,0.3504564595517042,32.56066995810283,0
5,59,7079360057,0,0.3503484537685545,32.56064862163616,0
5,60,7079360052,0,0.35059636834040364,32.560753118272274,0
5,61,7027798307,0,0.3504494227728464,32.56072450019106,0
5,62,5163091239,0,0.351101755476186,32.56197396415842,0
5,63,5163091239,0,0.35094685706191453,32.56197580013464,0
5,64,5163091228,0,0.3500224498229205,32.560782055913364,0
5,65,5163091228,0,0.3500780798984015,32.56109516547771,0
5,66,7027798321,0,0.35093419583333335,32.560826687500004,0
5,67,7027798321,0,0.35075340658111226,32.560781426258636,0
5,68,6228660202,0,0.35127581698034843,32.56174141188711,0
5,69,6228660202,0,0.35127581698034843,32.56174141188711,0
5,70,5163091239,0,0.35123719379359347,32.561972358838375,0
5,71,6228590282,0,0.3501841453410346,32.561996514980606,0
5,72,5163091228,0,0.3500780798984015,32.56109516547771,0
5,73,5163091237,0,0.351597968365315,32.561989079984315,0
5,74,5163091239,0,0.35094685706191453,32.56197580013464,0
5,75,5163091228,0,0.3500780798984015,32.56109516547771,0
5,76,5163091236,0,0.35171738678632036,32.56199214942043,0
5,77,5163091236,0,0.35171738678632036,32.56199214942043,0
5,78,5163091236,0,0.35171738678632036,32.56199214942043,0
5,79,5163091236,0,0.35171738678632036,32.56199214942043,0
5,80,5163091239,0,0.35123719379359347,32.561972358838375,0
5,81,5163091237,0,0.351597968365315,32.561989079984315,0
5,82,5163091239,0,0.35087087815322476,32.56197670069562,0
5,83,5163091239,0,0.35087087815322476,32.56197670069562,0
5,84,5163091239,0,0.35087087815322476,32.56197670069562,0
5,85,7027798321,0,0.35075340658111226,32.560781426258636,0
5,86,7027798321,0,0.3509254019537677,32.560824485920534,0
5,87,7027798321,0,0.35075340658111226,32.560781426258636,0
5,88,7027798321,0,0.35075340658111226,32.560781426258636,0
5,89,7027798321,0,0.35075340658111226,32.560781426258636,0
5,90,5163091228,0,0.3500224498229205,32.560782055913364,0
5,91,5163091228,0,0.3500224498229205,32.560782055913364,0
5,92,5163091228,0,0.3500224498229205,32.560782055913364,0
5,93,7027798322,0,0.35104878428462893,32.56084771980021,0
5,94,7027798321,0,0.3509254019537677,32.560824485920534,0
5,95,7027798321,0,0.3509254019537677,32.560824485920534,0
5,96,5163091239,0,0.35123719379359347,32.561972358838375,0
5,97,5163091239,0,0.351101755476186,32.56197396415842,0
5,98,6228660201,0,0.35122537801776815,32.56156549954094,0
5,99,5163091239,0,0.35094685706191453,32.56197580013464,0
5,100,5163091232,0,0.3502170131002811,32.562162412118454,0
5,101,5163091232,0,0.3502170131002811,32.562162412118454,0
5,102,6929582985,0,0.35035307480740485,32.56195346337434,0
5,103,6929582985,0,0.35035307480740485,32.56195346337434,0
5,104,6228590282,0,0.3501841453410346,32.561996514980606,0
5,105,6228590282,0,0.3501841453410346,32.561996514980606,0
5,106,5163091236,0,0.35171738678632036,32.56199214942043,0
5,107,5163091236,0,0.35171738678632036,32.56199214942043,0
5,108,5163091239,0,0.35123719379359347,32.561972358838375,0
5,109,5163091232,0,0.3502397305079378,32.56225005348588,0
5,110,6228590281,0,0.35019023593722753,32.56207801558268,0
5,111,5163091228,0,0.3500224498229205,32.560782055913364,0
5,112,5163091228,0,0.3500780798984015,32.56109516547771,0
5,113,5163091228,0,0.3500780798984015,32.56109516547771,0
5,114,7016370624,0,0.35028381522652263,32.560693240406536,0
5,115,7027798307,0,0.3504939812511624,32.560734250574015,0
5,116,7027798307,0,0.3504939812511624,32.560734250574015,0
